datetime,count
2011-01-20 00:00:00,65.3143
2011-01-20 01:00:00,58.4919
2011-01-20 02:00:00,58.4919
2011-01-20 03:00:00,65.3143
2011-01-20 04:00:00,65.3143
2011-01-20 05:00:00,63.4206
2011-01-20 06:00:00,59.0855
2011-01-20 07:00:00,59.0855
2011-01-20 08:00:00,301.808
2011-01-20 09:00:00,68.3203
2011-01-20 10:00:00,79.2842
2011-01-20 11:00:00,96.3553
2011-01-20 12:00:00,126.204
2011-01-20 13:00:00,97.7183
2011-01-20 14:00:00,118.117
2011-01-20 15:00:00,125.333
2011-01-20 16:00:00,95.6764
2011-01-20 17:00:00,305.446
2011-01-20 18:00:00,298.228
2011-01-20 19:00:00,65.3143
2011-01-20 20:00:00,70.2141
2011-01-20 21:00:00,68.3203
2011-01-20 22:00:00,65.236
2011-01-20 23:00:00,65.236
2011-01-21 00:00:00,65.236
2011-01-21 01:00:00,65.236
2011-01-21 02:00:00,44.9489
2011-01-21 03:00:00,35.942
2011-01-21 04:00:00,57.573
2011-01-21 05:00:00,63.4206
2011-01-21 06:00:00,59.0855
2011-01-21 07:00:00,53.6409
2011-01-21 08:00:00,210.553
2011-01-21 09:00:00,53.6409
2011-01-21 10:00:00,56.8554
2011-01-21 11:00:00,80.8854
2011-01-21 12:00:00,83.7655
2011-01-21 13:00:00,71.3461
2011-01-21 14:00:00,72.2274
2011-01-21 15:00:00,72.2274
2011-01-21 16:00:00,72.2274
2011-01-21 17:00:00,213.433
2011-01-21 18:00:00,213.433
2011-01-21 19:00:00,72.2274
2011-01-21 20:00:00,52.2953
2011-01-21 21:00:00,52.2953
2011-01-21 22:00:00,49.4152
2011-01-21 23:00:00,52.2953
2011-01-22 00:00:00,52.2376
2011-01-22 01:00:00,61.6636
2011-01-22 02:00:00,61.6636
2011-01-22 03:00:00,61.6636
2011-01-22 04:00:00,56.2892
2011-01-22 06:00:00,52.2376
2011-01-22 07:00:00,52.2376
2011-01-22 08:00:00,82.9827
2011-01-22 09:00:00,61.6636
2011-01-22 10:00:00,61.6636
2011-01-22 11:00:00,65.9068
2011-01-22 12:00:00,65.9068
2011-01-22 13:00:00,62.4123
2011-01-22 14:00:00,62.4123
2011-01-22 15:00:00,82.3445
2011-01-22 16:00:00,84.4759
2011-01-22 17:00:00,140.111
2011-01-22 18:00:00,85.8628
2011-01-22 19:00:00,62.4123
2011-01-22 20:00:00,52.2376
2011-01-22 21:00:00,59.5322
2011-01-22 22:00:00,44.567
2011-01-22 23:00:00,46.0436
2011-01-23 00:00:00,46.0436
2011-01-23 01:00:00,46.0436
2011-01-23 02:00:00,42.3334
2011-01-23 03:00:00,42.3334
2011-01-23 05:00:00,54.4378
2011-01-23 06:00:00,54.4378
2011-01-23 07:00:00,48.175
2011-01-23 08:00:00,53.274
2011-01-23 09:00:00,48.175
2011-01-23 10:00:00,47.3686
2011-01-23 11:00:00,51.9454
2011-01-23 12:00:00,84.4759
2011-01-23 13:00:00,84.4759
2011-01-23 14:00:00,84.4759
2011-01-23 15:00:00,84.4759
2011-01-23 16:00:00,84.4759
2011-01-23 17:00:00,113.911
2011-01-23 18:00:00,85.8628
2011-01-23 19:00:00,84.4759
2011-01-23 20:00:00,64.5437
2011-01-23 21:00:00,64.5437
2011-01-23 22:00:00,64.5437
2011-01-23 23:00:00,61.6636
2011-01-24 00:00:00,49.4152
2011-01-24 01:00:00,57.7035
2011-01-24 03:00:00,57.7035
2011-01-24 04:00:00,54.724
2011-01-24 05:00:00,54.724
2011-01-24 06:00:00,50.0329
2011-01-24 07:00:00,50.0329
2011-01-24 08:00:00,201.2
2011-01-24 09:00:00,47.2838
2011-01-24 10:00:00,55.2799
2011-01-24 11:00:00,50.7031
2011-01-24 12:00:00,57.4113
